"FIPS","FIPSTXT","COFIPS","CODEF","CONAME","STATE_CD","URBCODE","METRO","POP00","POP01","POP02","POP03","POP04","POP05","POP06","POP07","POP08","POP09","POP10","NUMPOV99","NUMPOV00","NUMPOV06","NUMPOV07","NUMPOV10","PC_POV07","PRGNUM89","PRGNUM93","PRGNUM95","PRGNUM97","PRGNUM98","PRGNUM99","PRGNUM00","PRGNUM01","PRGNUM02","PRGNUM03","PRGNUM04","PRGNUM05","PRGNUM06","PRGNUM07","PRGNUM08","PRGNUM09","PRGNUM10","PRGNUM11","PRG89_93","PRG93_00","PRG00_05","PRG05_07","PRG07_11","PRGBEN69","PRGBEN70","PRGBEN71","PRGBEN72","PRGBEN73","PRGBEN74","PRGBEN75","PRGBEN76","PRGBEN77","PRGBEN78","PRGBEN79","PRGBEN80","PRGBEN81","PRGBEN82","PRGBEN83","PRGBEN84","PRGBEN85","PRGBEN86","PRGBEN87","PRGBEN88","PRGBEN89","PRGBEN90","PRGBEN91","PRGBEN92","PRGBEN93","PRGBEN94","PRGBEN95","PRGBEN96","PRGBEN97","PRGBEN98","PRGBEN99","PRGBEN00","PRGBEN01","PRGBEN02","PRGBEN03","PRGBEN04","PRGBEN05","PRGBEN06","PRGBEN07","PRGBEN08","PRGBEN09","PRGBEN10","PRGBEN11","CHARACTER1","NUMERIC1"
16087,16087,87,"CEN_BEA",""Washington County","ID","16",6,"0","9977","9931","9891","9879","9917","9954","9977","9974","10029","10119",10.205,1521,1497,1658,1541.000,1.710,0.153,988.000,1228,1073,877,787,696,737,766,847,885,1011,898,824,957,1171.00,1.415,1.769,"-9991","24.29%","-39.98%","21.85%","6.57%","-9993.00%","-9995",-9995,-9995,-9995,-9995,112,197,156,188,165,325,412,479,523,587,515,543.000,623.000,738.000,655.000,571,636,739,732,758,706,798.000,761,667,645.000,613.000,598.000,569.000,793.000,1079.000,1310.000,1438.000,934.200,1055.100,1362.300,2086.900,2731.0,-9991,0
17067,17067,67,"CEN_BEA",""Hancock County","IL","17",7,"0","20121","19938","19590","19386","19215","19036","18893","18761","18553","18359",19.090,1937,1920,2017,2000.000,2.531,0.106,1234.000,2238,1586,1161,1047,1006,1112,1189,1275,1407,1411,1567,1662,1734,1808.00,1.963,2.299,"2.294","81.36%","-50.31%","40.92%","10.66%","32.30%","-9998",50,108,121,120,183,266,247,293,329,434,506,684,725,900,832,836.000,883.000,828.000,858.000,837,1013,1188,1489,1634,1430,1336.000,1244,958,837.000,793.000,842.000,1006.000,1089.000,1215.000,1324.000,1561.000,1709.000,2177.500,1811.000,2547.000,3889.8,-9991,0
17077,17077,77,"CEN_BEA",""Jackson County","IL","17",5,"0","59612","59354","58577","58750","58711","59095","59064","58216","58151","58103",60.361,9815,10569,13547,15375.000,13.271,0.264,5736.000,8106,7136,6621,5983,6223,5963,5838,6310,7001,7666,8071,8076,8453,8776.00,9.576,10.451,"15.584","41.32%","-26.44%","35.35%","4.73%","84.36%","67",297,634,677,587,821,801,776,799,984,1312,1761,2213,2516,3122,3385,3330.000,3277.000,3383.000,3743.000,4189,4855,5388,5855,6324,6620,6551.000,6601,6215,5890.000,5965.000,5778.000,5849.000,6654.000,7592.000,8546.000,9617.000,10170.000,10615.100,11450.000,15365.000,17682.5,-9991,0
17123,17123,123,"CEN_BEA",""Marshall County","IL","17",2,"0","13180","12920","12941","12905","12997","12934","12877","12895","12745","12702",12.629,1006,971,1190,1012.000,1.401,0.079,660.000,832,727,687,571,604,582,562,593,764,857,890,918,1009,1108.00,1.363,1.412,"1.812","26.06%","-30.05%","52.92%","13.37%","79.58%","-9998",-9998,-9998,-9998,-9998,52,53,-9998,-9998,-9998,87,108,172,232,373,422,451.000,519.000,470.000,483.000,474,462,565,644,663,664,627.000,607,577,527.000,545.000,521.000,505.000,677.000,805.000,855.000,962.000,1047.000,1267.100,1377.000,2021.000,2389.0,-9991,0
17197,17197,197,"CEN_BEA",""Will County","IL","17",1,"1","502266","531215","555566","580392","608245","631397","656075","670013","679069","685251",678.697,26805,27825,39463,39037.000,57.207,0.058,14670.000,20423,18281,16150,14559,13326,14666,16694,19234,22049,25719,29892,30742,33222,37457.00,48.550,54.730,"56.411","39.22%","-28.19%","103.82%","11.14%","69.80%","-9998",611,784,1252,1491,2375,3822,3937,4400,4506,5249,7378,10308,10556,12819,12643,12418.000,11637.000,10825.000,10863.000,11293,13621,16080,17933,18505,18386,17755.000,17477,16181,14818.000,13421.000,15236.000,17686.000,21076.000,24714.000,30328.000,36740.000,39703.000,41719.400,51800.000,77887.000,92600.2,-9991,0
38055,38055,55,"CEN_BEA",""McLean County","ND","38",8,"0","9311","9106","8945","8841","8655","8438","8346","8342","8363","8310",8.985,1255,1114,1033,850.000,923.000,0.102,534.000,586,486,397,429,431,452,472,473,518,518,484,429,423,452.00,472.000,510.000,"509","9.74%","-22.87%","7.08%","-12.60%","20.33%","-9998",52,88,84,73,74,64,66,58,64,119,182,217,226,255,260,284.000,309.000,334.000,331.000,348,391,412,461,487,469,398.000,360,318,319.000,306.000,318.000,346.000,375.000,446.000,462.000,459.000,457.500,486.500,520.000,704.000,809.1,-9991,0
38095,38095,95,"CEN_BEA",""Towner County","ND","38",9,"0","2876","2769","2703","2616","2542","2464","2393","2300","2223","2209",2.249,296,271,276,258.000,235.000,0.113,183.000,173,157,108,121,79,86,98,95,109,106,122,122,101,125.00,113.000,146.000,"129","-5.46%","-50.29%","41.86%","-17.21%","27.72%","-9998",-9998,74,65,55,56,-9998,-9998,-9998,-9998,-9998,-9998,77,86,95,95,104.000,111.000,74.000,102.000,105,134,144,136,110,117,111.000,96,79,76.000,64.000,50.000,73.400,62.000,71.000,88.000,105.000,130.100,116.200,131.000,180.000,231.6,-9991,0
38105,38105,105,"CEN_BEA",""Williams County","ND","38",7,"0","19761","19430","19416","19256","19144","19136","19272","19566","19797","20451",22.552,2648,2217,2178,1956.000,1.900,0.100,1338.000,1739,1495,1184,1176,1246,1219,1140,1234,1284,1246,1243,1108,1217,1078.00,1.384,1.256,"1.167","29.97%","-29.90%","1.97%","-2.09%","-4.11%","51",185,245,183,195,227,173,136,133,140,189,198,228,262,410,375,409.000,654.000,768.000,724.000,812,897,1058,1312,1312,1310,1292.000,1160,995,923.000,1012.000,911.000,903.000,1035.000,1211.000,1272.000,1191.000,1181.700,1399.600,1349.000,1907.000,1992.7,-9991,0
39015,39015,15,"CEN_BEA",""Brown County","OH","39",1,"1","42285","42768","43201","43500","43607","43660","43735","43810","43909","44003",44.857,4725,4415,6058,5897.000,5.744,0.134,3110.000,4084,3585,2564,1782,1442,1689,2129,2719,3232,3456,3576,3784,3530,4324.00,6.154,7.484,"7.605","31.32%","-58.64%","111.72%","-1.29%","115.44%","-9995",0,69,395,348,554,640,587,516,485,627,914,1315,1522,2065,2542,1975.000,1812.000,1706.000,1912.000,2011,2260,2854,3268,3270,3230,3019.000,2739,2169,1442.000,1116.000,1268.000,1645.000,2271.000,2893.000,3443.000,3879.000,4278.000,4319.000,5143.000,8858.000,12727.8,-9991,0
39047,39047,47,"CEN_BEA",""Fayette County","OH","39",6,"0","28433","28170","28152","28133","28078","28212","28227","28272","28198","28117",29.043,3092,2775,3638,3766.000,4.607,0.133,2778.000,3201,2592,1698,1396,1256,1258,1630,2043,2268,2368,2476,2568,2802,3468.00,4.623,5.265,"5.771","15.23%","-60.70%","96.82%","13.17%","105.96%","-9998",166,351,363,368,480,589,470,421,367,577,891,1220,1466,1877,1778,2071.000,2097.000,1957.000,2094.000,1923,2158,2460,2507,2455,2287,2099.000,1807,1350,1094.000,926.000,965.000,1274.000,1730.000,2074.000,2326.000,2626.000,2956.000,3133.000,4316.000,6905.000,8954.0,-9991,0
39111,39111,111,"CEN_BEA",""Monroe County","OH","39",8,"0","15180","15026","14845","14800","14788","14543","14345","14228","14208","14058",14.590,2415,2243,2175,2238.000,2.496,0.157,1909.000,2211,1998,1481,1243,1262,1283,1326,1434,1543,1509,1499,1517,1608,1775.00,2.109,2.319,"2.181","15.82%","-41.97%","16.84%","7.27%","35.63%","51",175,348,250,235,288,372,348,276,432,332,449,756,772,1121,1129,1361.000,1360.000,1214.000,1305.000,1271,1416,1517,1661,1659,1671,1554.000,1381,1200,1015.000,914.000,874.000,964.000,1099.000,1328.000,1377.000,1498.000,1685.000,1739.000,1995.000,2930.000,3943.8,-9991,0
40045,40045,45,"CEN_BEA",""Ellis County","OK","40",9,"0","4075","3896","3954","3909","3909","3870","3769","3836","3877","3925",4.154,518,540,506,487.000,569.000,0.125,207.000,314,252,197,168,193,210,181,239,260,272,260,233,231,184.00,371.000,395.000,"323","51.69%","-33.12%","23.81%","-11.15%","39.83%","-9995",-9995,-9995,-9995,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,73,112,108,103.000,148.000,123.000,137.000,125,138,166,219,233,227,204.000,198,170,151.000,126.000,138.000,126.000,213.000,242.000,243.000,254.000,217.000,223.000,215.800,522.800,551.0,470,0
40101,40101,101,"CEN_BEA",""Muskogee County","OK","40",4,"0","69451","69506","69508","69950","69903","70210","70431","70686","70750","71412",71.110,11433,11324,12858,11344.000,13.862,0.160,7150.000,9761,9175,7290,7100,6957,6989,8589,10429,11467,11625,11805,11874,11858,12911.00,15.422,15.929,"16.276","36.52%","-28.40%","68.91%","0.45%","37.26%","-9995",-9995,-9995,-9995,-9995,695,1160,1085,977,1064,1649,2204,2424,2207,2995,3695,4083.000,4094.000,4392.000,4571.000,4486,5231,6318,7395,7438,7473,7498.000,7118,5989,5493.000,5492.000,5379.000,6926.000,8369.000,10002.000,10952.000,11622.000,12733.000,13111.000,15139.400,21733.500,23775.0,24809,0
41021,41021,21,"CEN_BEA",""Gilliam County","OR","41",9,"0","1915","1875","1827","1749","1762","1739","1690","1655","1698","1645",1.871,179,197,209,188.000,211.000,0.112,22.000,22,36,89,48,70,106,106,120,113,120,149,149,162,158.00,207.000,260.000,"-9991","0.00%","381.82%","40.57%","8.72%","-9993.00%","-9995",-9995,-9995,-9995,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,56,72,79,69,73.000,-9998.000,-9998.000,-9998.000,-9998,-9998,-9998,-9998,-9998,-9998,-9998.000,-9998,-9998,-9998.000,-9998.000,83.200,79.100,101.700,141.000,128.000,157.400,158.400,176.400,147.000,253.000,393.5,481,0
41055,41055,55,"CEN_BEA",""Sherman County","OR","41",9,"0","1934","1845","1756","1746","1667","1660","1661","1690","1664","1711",1.774,277,252,277,259.000,242.000,0.156,125.000,139,130,112,213,238,282,398,211,241,250,249,244,250,314.00,314.000,297.000,"-9991","11.20%","102.88%","-11.70%","0.40%","-9993.00%","-9995",-9995,-9995,-9995,-9995,-9995,-9995,-9995,-9998,-9998,-9998,-9998,84,89,88,91,96.000,114.000,111.000,111.000,137,155,144,142,149,146,155.000,157,125,101.000,109.000,119.000,166.000,208.000,236.000,259.000,263.000,259.400,272.200,289.000,378.000,449.5,120,0
42029,42029,29,"CEN_BEA",""Chester County","PA","42",1,"1","433501","441763","448746","455877","463900","471562","480200","487567","493281","498894",499.797,20794,19362,31225,25796.000,31.172,0.053,7259.000,12031,11700,7944,7162,6148,5947,6108,6493,7782,9501,10367,11089,11759,13062.00,16.890,19.426,"22.821","65.74%","-50.57%","74.32%","13.43%","94.07%","98",273,616,709,831,1499,2733,3017,3138,3351,4391,5146,6609,6068,6607,5734,5118.000,4463.000,4035.000,4046.000,4362,5603,7176,8589,9754,10206,10444.000,9679,7458,6291.000,5688.000,5028.000,5121.000,5922.000,7286.000,8842.000,11175.000,12310.000,13313.000,15251.900,23997.800,28773.9,31656,0
42055,42055,55,"CEN_BEA",""Franklin County","PA","42",4,"0","129313","130160","131257","132441","134274","137012","139978","142008","143787","144994",149.834,9659,9137,10226,10911.000,14.037,0.077,3769.000,6179,5828,4880,4346,4066,3765,4077,4423,5400,6030,6172,6372,6732,8200.00,11.221,14.041,"15.637","63.94%","-39.07%","63.93%","9.07%","132.28%","-9998",136,280,257,282,492,602,667,709,676,1137,1403,2201,2273,2870,3044,2631.000,2515.000,2344.000,2354.000,2209,2832,3623,4331,4575,4835,4619.000,4724,4054,3641.000,3345.000,3110.000,3228.000,3841.000,3040.000,5433.000,5858.000,6262.000,6846.000,9574.800,15943.100,20797.6,20565,0
42077,42077,77,"CEN_BEA",""Lehigh County","PA","42",2,"1","312090","314790","316676","320354","324428","329026","333969","337688","341184","343519",350.106,26174,24474,38508,29604.000,45.076,0.088,11804.000,20232,18944,15166,13496,12788,12429,13492,15879,20157,23655,26487,28745,31867,35516.00,39.545,44.259,"47.27","71.40%","-38.57%","113.11%","20.31%","48.34%","107",263,439,453,559,1025,1647,1673,2068,2215,3124,3812,5524,5828,6866,6410,5792.000,5532.000,6283.000,6617.000,7078,9229,11975,14493,15543,15845,15627.000,15124,12848,11239.000,10170.000,10079.000,10852.000,13328.000,16230.000,21607.000,27163.000,30439.000,34528.000,41470.400,56186.600,65556.6,69078,0
45083,45083,83,"CEN_BEA",""Spartanburg County","SC","45",2,"1","253791","256794","259155","261085","263028","265919","270735","276725","282520","286822",284.713,27275,27654,34546,36851.000,47.656,0.134,9549.000,17290,14545,12514,9568,9860,11207,14070,18076,21682,22961,22741,22586,23846,28142.00,35.688,40.000,"41.533","81.07%","-35.18%","102.92%","4.86%","74.17%","339",1245,1834,2283,2604,3476,5512,4143,3886,3949,6845,10204,12185,11681,10758,8699,7924.000,7026.000,6184.000,5787.000,8844,7839,11444,14138,14164,13271,12325.000,12502,10659,8143.000,8005.000,8513.000,10590.000,15213.000,20398.100,22847.000,24210.000,23859.000,27032.700,33726.300,51997.000,63042.7,-9991,0
49005,49005,5,"CEN_BEA",""Cache County","UT","49",3,"0","91391","93798","97277","100177","102229","104540","106399","108655","111873","115269",113.417,8185,8557,12476,13698.000,17.323,0.126,3629.000,3625,3162,3193,3168,2618,2633,3085,3637,3963,4733,5015,4908,5470,6733.00,8.921,10.251,"-9991","-0.11%","-27.37%","90.47%","9.07%","-9993.00%","-9998",98,216,280,345,157,242,214,137,141,216,330,765,791,1002,1031,1052.000,1427.000,1527.000,1579.000,1776,1989,2281,2512,2579,2586,2506.000,2626,2500,2466.000,2373.000,2238.000,2246.000,2749.000,3384.000,4056.000,4635.000,4850.000,5101.000,5906.000,10449.000,15202.3,-9991,0
49033,49033,33,"CEN_BEA",""Rich County","UT","49",8,"0","1961","1921","1928","2007","2012","2005","1977","2053","2141","2160",2.265,183,193,200,187.000,254.000,0.090,53.000,98,67,48,52,60,47,46,54,30,79,55,48,48,47.00,110.000,166.000,"-9991","84.91%","-52.04%","17.02%","-12.73%","-9993.00%","-9995",-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998.000,-9998.000,-9998.000,-9998.000,-9998,-9998,-9998,-9998,60,56,53.000,61,58,58.000,-9998.000,40.000,36.200,44.200,26.900,64.000,58.400,53.100,51.800,58.000,156.000,246.2,-9991,0
51113,51113,113,"CEN_BEA",""Madison County","VA","51",8,"0","12520","12699","12929","12984","13056","13291","13512","13698","13650","13702",13.299,1157,1235,1369,1319.000,1.544,0.096,520.000,1027,830,586,572,529,484,440,430,502,609,594,580,672,900.00,1.227,1.475,"1.515","97.50%","-52.87%","22.73%","13.13%","125.45%","-9998",59,97,87,89,120,189,165,142,140,272,368,424,429,446,392,366.000,303.000,298.000,285.000,294,391,582,708,742,665,618.000,586,440,397.000,377.000,338.000,297.000,323.000,464.000,538.000,572.000,585.000,692.000,936.000,1652.000,2108.0,2178,0
51117,51117,117,"CEN_BEA",""Mecklenburg County","VA","51",7,"0","32380","32286","32282","32181","32072","31960","31944","32034","32030","31969",32.671,3973,4156,4570,4889.000,6.241,0.153,1921.000,2572,2484,2069,2002,1858,1902,1979,2180,2946,3182,3395,3426,3449,3956.00,4.765,5.161,"5.241","33.89%","-26.05%","78.50%","1.59%","51.96%","-9998",-9998,132,182,173,248,331,307,230,198,712,1093,1424,1283,1269,1140,1065.000,1007.000,969.000,1116.000,1100,1215,1609,1775,1804,1781,1762.000,1843,1619,1430.000,1420.000,1328.000,1363.000,1684.000,2532.000,2711.000,3104.000,3236.000,3278.000,3726.000,5783.000,6837.0,7006,0
51540,51540,540,"CEN_ONLY",""Charlottesville city","VA","51",3,"1","45049","40750","41171","40730","40745","40827","41039","41263","41618","42218",43.547,5804,6470,9240,9299.000,8.387,0.226,2753.000,8501,5172,3830,3534,3100,3010,3089,3286,3726,4100,4133,3957,3964,4438.00,5.383,5.810,"5.82","208.79%","-64.59%","37.31%","-4.09%","46.82%","-9994",-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994.000,-9994.000,-9994.000,-9994.000,-9994,-9994,-9994,-9994,-9994,-9994,-9994.000,-9994,-9994,-9994.000,-9994.000,2321.100,2313.000,2626.300,3695.200,3827.600,4151.800,4138.000,4153.000,4774.800,7272.500,8681.9,-9991,0
51650,51650,650,"CEN_BEA",""Hampton city","VA","51",1,"1","146437","145236","145019","145398","145259","147051","146573","146398","145256","144236",137.381,15711,16301,16140,20115.000,17.439,0.137,6792.000,14781,15457,12317,10113,9474,8950,9150,10511,12082,13126,13871,13314,13151,14439.00,17.262,19.209,"20.909","117.62%","-39.45%","54.98%","-5.19%","58.99%","66",601,966,842,884,1274,1638,1729,1607,1607,2538,3105,3411,3161,3275,2995,2799.000,2796.000,3201.000,3702.000,4409,5824,8276,9938,11972,12999,13109.000,13357,11132,8315.000,7923.000,7373.000,7539.000,8875.000,12225.000,12451.000,14268.000,14361.000,13945.000,15340.000,23089.000,28354.0,32967,0
51680,51680,680,"CEN_ONLY",""Lynchburg city","VA","51",3,"1","65269","64827","64992","66070","66503","68028","70012","71864","72947","73933",75.686,8764,8790,11322,11980.000,14.921,0.167,5001.000,8324,7968,6582,5843,5280,5232,5989,7038,7859,8465,8781,8953,9229,10355.00,12.002,13.055,"13.579","66.45%","-37.15%","67.83%","5.10%","47.13%","-9994",-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994.000,-9994.000,-9994.000,-9994.000,-9994,-9994,-9994,-9994,-9994,-9994,-9994.000,-9994,-9994,-9994.000,-9994.000,4049.000,4722.900,5673.500,7312.300,7770.800,8652.900,9230.900,9562.200,10551.400,15752.400,18792.1,-9991,0
51690,51690,690,"CEN_ONLY",""Martinsville city","VA","51",4,"0","15416","15282","15052","15042","14757","14776","14709","14538","14641","14635",13.769,2143,2415,2893,2827.000,3.224,0.194,1347.000,2035,2070,1571,1562,1603,1801,1915,2119,2591,2943,2895,3019,3377,3936.00,4.526,4.400,"4.459","51.08%","-11.50%","60.74%","16.65%","32.04%","-9994",-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994.000,-9994.000,-9994.000,-9994.000,-9994,-9994,-9994,-9994,-9994,-9994,-9994.000,-9994,-9994,-9994.000,-9994.000,1334.200,1491.800,1716.200,2412.100,2701.600,2878.800,3176.900,3600.400,4286.800,6048.600,6454.4,-9991,0
51944,51944,0,"BEA_ONLY",""Roanoke + Salem","VA","51",2,"-9999","110525","110515","111132","111684","112106","113234","114564","115123","115823","116473",117249.000,6172,5681,6852,7238.000,8538.000,0.063,1625.000,3225,2999,2039,1824,1953,1819,2132,2569,3313,3926,4090,4608,4693,5088.00,6618.000,7604.000,"-2392","98.46%","-43.60%","124.85%","14.74%","-9993.00%","-9998",-9998,-9998,-9998,-9998,434,859,609,546,623,846,1334,1591,1514,1461,1240,1159.000,967.000,920.000,1122.000,1177,1402,1897,2218,2381,2286,2285.000,2178,1721,1498.000,1509.000,1409.000,1650.000,2126.000,3181.000,3571.000,4170.000,4685.000,4664.000,5159.000,8476.000,10771.0,11145,0
53023,53023,23,"CEN_BEA",""Garfield County","WA","53",8,"0","2397","2302","2265","2268","2203","2189","2147","2091","2117","2101",2.269,278,292,312,280.000,310.000,0.137,128.000,148,188,90,97,128,94,111,72,120,168,154,175,140,241.00,295.000,305.000,"-9991","15.63%","-36.49%","63.83%","-9.09%","-9993.00%","-9998",-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998.000,-9998.000,-9998.000,52.000,63,89,119,147,138,137,158.000,135,210,121.000,106.000,105.000,89.000,62.000,111.400,141.000,159.600,195.400,156.800,282.400,405.600,442.4,-9991,0
54023,54023,23,"CEN_BEA",""Grant County","WV","54",6,"0","11299","11319","11289","11364","11504","11577","11747","11865","11921","11833",11.924,1635,1493,1893,1746.000,2.073,0.147,1105.000,1213,1223,1133,1098,1060,989,973,1202,1304,1376,1422,1494,1531,1650.00,1.906,1.969,"-9991","9.77%","-18.47%","43.78%","7.67%","-9993.00%","-9998",145,193,216,151,246,250,223,246,368,346,439,508,528,574,568,582.000,451.000,453.000,481.000,483,563,749,849,848,846,807.000,866,815,791.000,730.000,681.000,709.000,830.000,1055.000,1161.000,1304.000,1487.400,1562.500,1684.000,2544.500,2810.4,2707,0
55001,55001,1,"CEN_BEA",""Adams County","WI","55",8,"0","18643","20203","20345","20287","20307","20649","20544","20429","20284","20088",20.843,2142,2315,2797,2746.000,2.875,0.134,1294.000,1449,1324,803,781,766,875,1032,1103,1263,1414,1754,1698,1967,2471.00,3.304,3.751,"-9991","11.98%","-39.61%","100.46%","12.14%","-9993.00%","-9998",136,204,175,158,173,220,168,152,135,181,260,436,522,612,561,596.000,639.000,628.000,670.000,728,821,966,999,934,913,856.000,734,574,491.000,482.000,538.000,647.000,843.000,960.000,1166.300,1561.600,1569.300,1707.000,2127.000,3537.000,4646.0,5043,0
55131,55131,131,"CEN_BEA",""Washington County","WI","55",1,"1","117493","119313","120537","121725","123518","125038","126597","128192","129722","130681",131.971,4552,4479,7267,6626.000,8.288,0.052,1306.000,1967,1761,987,923,1089,1352,1881,2074,2696,3286,3651,3622,4086,5229.00,8.011,9.363,"-9991","50.61%","-31.27%","170.04%","11.91%","-9993.00%","-9995",-9995,-9995,-9995,-9995,98,316,274,246,211,340,595,975,1176,1512,1194,1269.000,1045.000,811.000,700.000,660,796,1029,1357,1252,1208,1119.000,946,728,562.000,622.000,768.000,1028.000,1311.000,1897.000,2710.400,3250.500,3347.600,3465.000,4460.000,8255.000,11119.0,12057,0
56009,56009,9,"CEN_BEA",""Converse County","WY","56",6,"0","12052","11981","12156","12151","12243","12453","12627","12874","13263","13578",13.823,1409,1235,1206,1202.000,1.429,0.093,786.000,873,770,811,813,653,694,607,600,689,663,710,671,626,623.00,876.000,942.000,"-9991","11.07%","-20.50%","2.31%","-11.83%","-9993.00%","-9998",-9998,-9998,-9998,-9998,-9998,52,-9998,54,62,88,124,128,140,217,242,259.000,423.000,432.000,373.000,491,625,620,682,656,711,692.000,718,666,636.000,576.000,595.000,550.000,600.000,630.000,680.000,776.700,757.200,700.100,727.200,1213.600,1398.8,-9991,0
26047,26047,47,"CEN_BEA",""Emmet County","MI","26",7,"0","31437","32133","32472","32661","33172","33278","33432","33408","33570","33649",32.691,2318,2365,2721,3092.000,3.885,0.093,1463.000,1764,1487,1211,1117,923,919,1066,1333,1724,2755,2423,2803,2942,3508.00,4.586,4.895,"5.113","20.57%","-47.90%","163.66%","21.42%","73.79%","-9995",-9995,-9995,-9998,104,206,243,209,174,155,305,519,705,881,1033,1009,911.000,814.000,736.000,840.000,849,1025,1223,1325,1351,1414,1222.000,1255,911,813.000,701.000,618.000,771.000,1016.000,1686.000,1675.000,2289.000,2998.600,3340.700,4205.100,6662.300,7739.9,-9991,0
26057,26057,57,"CEN_BEA",""Gratiot County","MI","26",6,"0","42285","42463","42316","42336","42318","42149","42326","42388","42339","41948",42.461,3938,4063,6713,5572.000,6.763,0.132,3833.000,3974,3432,2569,2098,1585,1819,2564,2952,3582,3970,4515,5148,5449,5936.00,7.339,7.756,"7.628","3.68%","-54.23%","148.21%","20.69%","39.99%","98",399,418,328,258,474,517,501,441,453,731,1065,1543,1761,2064,1991,1812.000,1656.000,1773.000,1973.000,2141,2638,3002,2934,2975,2762,2596.000,2464,1827,1490.000,1085.000,1102.000,1583.000,2189.000,2909.000,3475.000,4301.000,5507.200,6187.400,7115.600,10661.700,12263.7,-9991,0
